fortune_rank_2025,company_name,ticker,cik_padded,target_report_year,event_date,event_date_source,estimation_window,AI_Related_Disclosure_Intensity,AI_RiskRelated_Topic_Share,AI_Risk_Orientation_Proxy,total_words,naics_sector_code,naics_sector_name,market_data_status,interpretation,CAR_0_1,CAR_m1_1,CAR_0_3,AbnormalVolume_0_3
90,Ingram Micro Holding,INGM,0001897762,2024,2025-03-05,10-K filing_date,"[-250,-30] trading days",1.061333,0.428571,0.142857,84799,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
90,Ingram Micro Holding,INGM,0001897762,2025,2026-03-03,10-K filing_date,"[-250,-30] trading days",1.573168,0.416667,0.125,63566,42,Wholesale Trade,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
91,General Dynamics,GD,0000040533,2023,2024-02-08,10-K filing_date,"[-250,-30] trading days",0.241628,0.0,-1.0,41386,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
91,General Dynamics,GD,0000040533,2024,2025-02-07,10-K filing_date,"[-250,-30] trading days",0.4798,0.0,-1.0,41684,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
91,General Dynamics,GD,0000040533,2025,2026-01-30,10-K filing_date,"[-250,-30] trading days",0.488759,0.0,-0.75,40920,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
92,Uber Technologies,UBER,0001543151,2023,2024-02-15,10-K filing_date,"[-250,-30] trading days",1.359946,0.875,0.8125,95592,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
92,Uber Technologies,UBER,0001543151,2024,2025-02-14,10-K filing_date,"[-250,-30] trading days",1.442585,0.9375,0.9375,90116,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
92,Uber Technologies,UBER,0001543151,2025,2026-02-13,10-K filing_date,"[-250,-30] trading days",1.361362,0.947368,0.947368,88147,56,Administrative and Support and Waste Management and Remediation Services,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
96,Travelers,TRV,0000086312,2023,2024-02-15,10-K filing_date,"[-250,-30] trading days",1.377814,0.384615,0.384615,116126,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
96,Travelers,TRV,0000086312,2024,2025-02-13,10-K filing_date,"[-250,-30] trading days",1.705233,0.529413,0.529412,117286,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
96,Travelers,TRV,0000086312,2025,2026-02-12,10-K filing_date,"[-250,-30] trading days",2.76162,0.586207,0.586207,115874,52,Finance and Insurance,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
97,Bristol-Myers Squibb,BMY,0000014272,2023,2024-02-13,10-K filing_date,"[-250,-30] trading days",0.0,0,0,77896,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
97,Bristol-Myers Squibb,BMY,0000014272,2024,2025-02-12,10-K filing_date,"[-250,-30] trading days",0.531894,0.833333,0.666667,75203,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
97,Bristol-Myers Squibb,BMY,0000014272,2025,2026-02-11,10-K filing_date,"[-250,-30] trading days",1.063901,0.7,0.4,75195,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
98,Coca-Cola,KO,0000021344,2023,2024-02-20,10-K filing_date,"[-250,-30] trading days",0.800357,0.5,0.5,87461,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
98,Coca-Cola,KO,0000021344,2024,2025-02-20,10-K filing_date,"[-250,-30] trading days",1.142792,0.5,0.5,87505,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
98,Coca-Cola,KO,0000021344,2025,2026-02-20,10-K filing_date,"[-250,-30] trading days",1.602307,0.375,0.375,87374,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
99,Nike,NKE,0000320187,2023,2023-07-20,10-K filing_date,"[-250,-30] trading days",0.187445,0.0,0.0,53349,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
99,Nike,NKE,0000320187,2024,2024-07-25,10-K filing_date,"[-250,-30] trading days",0.736391,0.5,0.5,54319,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
99,Nike,NKE,0000320187,2025,2025-07-17,10-K filing_date,"[-250,-30] trading days",0.376407,0.666666,0.666667,53134,31-33,Manufacturing,not_estimated,schema scaffold only; no market data joined and no causal identification claimed,,,,
